#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2015-11-21,ETAS-fromXML,0.00000000,1.00000000,0.86852000,0.14096244
2015-11-22,ETAS-fromXML,0.00000000,1.00000000,0.86128000,0.14933331
2015-11-23,ETAS-fromXML,0.00000000,1.00000000,0.87360000,0.13512896
2015-11-24,ETAS-fromXML,0.00000000,1.00000000,0.87791000,0.13021310
2015-11-25,ETAS-fromXML,0.00000000,1.00000000,0.87655000,0.13176718
2015-11-26,ETAS-fromXML,0.00000000,1.00000000,0.88476000,0.12244046
2015-11-27,ETAS-fromXML,0.00000000,1.00000000,0.88035000,0.12743390
2015-11-28,ETAS-fromXML,0.00000000,1.00000000,0.89265000,0.11355576
2015-11-29,ETAS-fromXML,0.00000000,1.00000000,0.87547000,0.13299796
2015-11-30,ETAS-fromXML,0.00000000,1.00000000,0.89295000,0.11322660
2015-12-01,ETAS-fromXML,0.00000000,1.00000000,0.88442000,0.12281808
2015-12-02,ETAS-fromXML,0.00000000,1.00000000,0.88775000,0.11906634
2015-12-03,ETAS-fromXML,0.00000000,1.00000000,0.88375000,0.12358123
2015-12-04,ETAS-fromXML,0.00000000,1.00000000,0.88468000,0.12252665
2015-12-05,ETAS-fromXML,0.00000000,1.00000000,0.88621000,0.12080609
2015-12-06,ETAS-fromXML,1.00000000,0.11337000,0.99332000,0.12033116
2015-12-07,ETAS-fromXML,0.00000000,1.00000000,0.85009000,0.16241057
2015-12-08,ETAS-fromXML,0.00000000,1.00000000,0.88056000,0.12720079
2015-12-09,ETAS-fromXML,0.00000000,1.00000000,0.87789000,0.13023144
2015-12-10,ETAS-fromXML,0.00000000,1.00000000,0.87927000,0.12866311
2015-12-11,ETAS-fromXML,0.00000000,1.00000000,0.88450000,0.12272797
2015-12-12,ETAS-fromXML,0.00000000,1.00000000,0.88413000,0.12315490
2015-12-13,ETAS-fromXML,0.00000000,1.00000000,0.88295000,0.12448797
2015-12-14,ETAS-fromXML,0.00000000,1.00000000,0.87775000,0.13039818
2015-12-15,ETAS-fromXML,0.00000000,1.00000000,0.89514000,0.11077057
2015-12-16,ETAS-fromXML,0.00000000,1.00000000,0.88391000,0.12339648
2015-12-17,ETAS-fromXML,0.00000000,1.00000000,0.88590000,0.12115080
2015-12-18,ETAS-fromXML,0.00000000,1.00000000,0.89017000,0.11634506
2015-12-19,ETAS-fromXML,0.00000000,1.00000000,0.88523000,0.12190246
2015-12-20,ETAS-fromXML,0.00000000,1.00000000,0.88929000,0.11732898
2015-12-21,ETAS-fromXML,0.00000000,1.00000000,0.89001000,0.11652617
2015-12-22,ETAS-fromXML,0.00000000,1.00000000,0.89509000,0.11082774
2015-12-23,ETAS-fromXML,1.00000000,0.10897000,0.99383000,0.11537769
2015-12-24,ETAS-fromXML,1.00000000,0.13904000,0.98985000,0.14970439
2015-12-25,ETAS-fromXML,0.00000000,1.00000000,0.74810000,0.29021243
2015-12-26,ETAS-fromXML,0.00000000,1.00000000,0.84990000,0.16263967
2015-12-27,ETAS-fromXML,1.00000000,0.14955000,0.98821000,0.16198415
2015-12-28,ETAS-fromXML,1.00000000,0.19424000,0.97978000,0.21596512
2015-12-29,ETAS-fromXML,1.00000000,0.16041000,0.98638000,0.17484387
2015-12-30,ETAS-fromXML,1.00000000,0.17174000,0.98433000,0.18842772
2015-12-31,ETAS-fromXML,0.00000000,1.00000000,0.81880000,0.19992039
2016-01-01,ETAS-fromXML,0.00000000,1.00000000,0.85044000,0.16200403
2016-01-02,ETAS-fromXML,1.00000000,0.14885000,0.98833000,0.16117153
2016-01-03,ETAS-fromXML,0.00000000,1.00000000,0.82602000,0.19113494
2016-01-04,ETAS-fromXML,0.00000000,1.00000000,0.83780000,0.17697584
2016-01-05,ETAS-fromXML,0.00000000,1.00000000,0.85981000,0.15104540
2016-01-06,ETAS-fromXML,1.00000000,0.13835000,0.98995000,0.14890993
2016-01-07,ETAS-fromXML,1.00000000,0.17821000,0.98308000,0.19627631
2016-01-08,ETAS-fromXML,0.00000000,1.00000000,0.82073000,0.19756267
2016-01-09,ETAS-fromXML,0.00000000,1.00000000,0.84627000,0.16691940
2016-01-10,ETAS-fromXML,0.00000000,1.00000000,0.85416000,0.15763742
2016-01-11,ETAS-fromXML,0.00000000,1.00000000,0.87287000,0.13597159
2016-01-12,ETAS-fromXML,0.00000000,1.00000000,0.87031000,0.13890647
2016-01-13,ETAS-fromXML,0.00000000,1.00000000,0.86442000,0.14569724
2016-01-14,ETAS-fromXML,0.00000000,1.00000000,0.86395000,0.14623845
2016-01-15,ETAS-fromXML,0.00000000,1.00000000,0.86529000,0.14469033
2016-01-16,ETAS-fromXML,0.00000000,1.00000000,0.87738000,0.13081160
2016-01-17,ETAS-fromXML,0.00000000,1.00000000,0.87077000,0.13837418
2016-01-18,ETAS-fromXML,0.00000000,1.00000000,0.87855000,0.12948749
2016-01-20,ETAS-fromXML,0.00000000,1.00000000,0.87096000,0.13816107
2016-01-21,ETAS-fromXML,0.00000000,1.00000000,0.87864000,0.12938555
2016-01-22,ETAS-fromXML,0.00000000,1.00000000,0.87789000,0.13023856
2016-01-23,ETAS-fromXML,0.00000000,1.00000000,0.87299000,0.13582821
2016-01-24,ETAS-fromXML,1.00000000,0.12046000,0.99243000,0.12835942
2016-01-25,ETAS-fromXML,0.00000000,1.00000000,0.84102000,0.17313778
2016-01-26,ETAS-fromXML,0.00000000,1.00000000,0.87581000,0.13260434
2016-01-27,ETAS-fromXML,0.00000000,1.00000000,0.86551000,0.14444034
2016-01-28,ETAS-fromXML,0.00000000,1.00000000,0.87688000,0.13138413
2016-01-29,ETAS-fromXML,0.00000000,1.00000000,0.87436000,0.13425941
2016-01-30,ETAS-fromXML,0.00000000,1.00000000,0.89310000,0.11305643
2016-01-31,ETAS-fromXML,0.00000000,1.00000000,0.87619000,0.13217444
2016-02-01,ETAS-fromXML,0.00000000,1.00000000,0.87489000,0.13365449
2016-02-02,ETAS-fromXML,0.00000000,1.00000000,0.87382000,0.13488027
2016-02-03,ETAS-fromXML,0.00000000,1.00000000,0.87643000,0.13189862
2016-02-04,ETAS-fromXML,0.00000000,1.00000000,0.88195000,0.12562522
2016-02-05,ETAS-fromXML,0.00000000,1.00000000,0.88110000,0.12658325
2016-02-06,ETAS-fromXML,0.00000000,1.00000000,0.87779000,0.13034306
2016-02-07,ETAS-fromXML,0.00000000,1.00000000,0.88832000,0.11842796
2016-02-08,ETAS-fromXML,0.00000000,1.00000000,0.88171000,0.12589073
2016-02-09,ETAS-fromXML,0.00000000,1.00000000,0.88055000,0.12720570
2016-02-10,ETAS-fromXML,0.00000000,1.00000000,0.87976000,0.12811081
2016-02-11,ETAS-fromXML,0.00000000,1.00000000,0.87532000,0.13316779
2016-02-12,ETAS-fromXML,0.00000000,1.00000000,0.88474000,0.12246090
2016-02-13,ETAS-fromXML,0.00000000,1.00000000,0.88334000,0.12404887
2016-02-14,ETAS-fromXML,0.00000000,1.00000000,0.88010000,0.12772044
2016-02-15,ETAS-fromXML,0.00000000,1.00000000,0.88749000,0.11936037
2016-02-16,ETAS-fromXML,2.00000000,0.00713000,0.99971000,0.12448783
2016-02-17,ETAS-fromXML,0.00000000,1.00000000,0.53897000,0.61809846
2016-02-18,ETAS-fromXML,0.00000000,1.00000000,0.81872000,0.20000935
2016-02-19,ETAS-fromXML,0.00000000,1.00000000,0.84080000,0.17339730
2016-02-20,ETAS-fromXML,1.00000000,0.15164000,0.98787000,0.16444921
2016-02-21,ETAS-fromXML,0.00000000,1.00000000,0.83729000,0.17758088
2016-02-22,ETAS-fromXML,0.00000000,1.00000000,0.85917000,0.15179189
2016-02-23,ETAS-fromXML,1.00000000,0.12908000,0.99128000,0.13821045
2016-02-24,ETAS-fromXML,1.00000000,0.15362000,0.98755000,0.16678581
2016-02-25,ETAS-fromXML,0.00000000,1.00000000,0.81216000,0.20805458
2016-02-26,ETAS-fromXML,0.00000000,1.00000000,0.84332000,0.17040385
2016-02-27,ETAS-fromXML,0.00000000,1.00000000,0.84968000,0.16289020
2016-02-28,ETAS-fromXML,0.00000000,1.00000000,0.85799000,0.15315810
2016-02-29,ETAS-fromXML,0.00000000,1.00000000,0.85355000,0.15835574
2016-03-01,ETAS-fromXML,0.00000000,1.00000000,0.86902000,0.14039009
2016-03-02,ETAS-fromXML,0.00000000,1.00000000,0.86531000,0.14467088
2016-03-03,ETAS-fromXML,0.00000000,1.00000000,0.88146000,0.12617872
2016-03-04,ETAS-fromXML,0.00000000,1.00000000,0.87391000,0.13477625
2016-03-05,ETAS-fromXML,0.00000000,1.00000000,0.85872000,0.15230822
2016-03-06,ETAS-fromXML,0.00000000,1.00000000,0.87286000,0.13597836
2016-03-07,ETAS-fromXML,0.00000000,1.00000000,0.86678000,0.14296778
2016-03-08,ETAS-fromXML,0.00000000,1.00000000,0.87817000,0.12991601
2016-03-09,ETAS-fromXML,0.00000000,1.00000000,0.88513000,0.12201697
2016-03-10,ETAS-fromXML,0.00000000,1.00000000,0.88158000,0.12603556
2016-03-11,ETAS-fromXML,0.00000000,1.00000000,0.88078000,0.12694852
2016-03-12,ETAS-fromXML,1.00000000,0.12344000,0.99205000,0.13174892
2016-03-13,ETAS-fromXML,0.00000000,1.00000000,0.85935000,0.15158473
2016-03-14,ETAS-fromXML,0.00000000,1.00000000,0.86787000,0.14171783
2016-03-15,ETAS-fromXML,0.00000000,1.00000000,0.87025000,0.13896942
2016-03-16,ETAS-fromXML,0.00000000,1.00000000,0.88119000,0.12647969
2016-03-17,ETAS-fromXML,0.00000000,1.00000000,0.89084000,0.11558537
2016-03-18,ETAS-fromXML,0.00000000,1.00000000,0.88507000,0.12209162
2016-03-19,ETAS-fromXML,0.00000000,1.00000000,0.87736000,0.13084001
2016-03-20,ETAS-fromXML,0.00000000,1.00000000,0.88830000,0.11844049
2016-03-21,ETAS-fromXML,1.00000000,0.11537000,0.99307000,0.12258400
2016-03-22,ETAS-fromXML,1.00000000,0.13935000,0.98981000,0.15006607
2016-03-23,ETAS-fromXML,0.00000000,1.00000000,0.84769000,0.16523813
2016-03-24,ETAS-fromXML,0.00000000,1.00000000,0.85648000,0.15492519
2016-03-25,ETAS-fromXML,0.00000000,1.00000000,0.86503000,0.14499562
2016-03-26,ETAS-fromXML,0.00000000,1.00000000,0.86187000,0.14865612
2016-03-27,ETAS-fromXML,0.00000000,1.00000000,0.87648000,0.13183802
2016-03-28,ETAS-fromXML,0.00000000,1.00000000,0.87753000,0.13064042
2016-04-04,ETAS-fromXML,0.00000000,1.00000000,0.87769000,0.13045902
2016-04-05,ETAS-fromXML,0.00000000,1.00000000,0.87550000,0.13296226
2016-04-06,ETAS-fromXML,0.00000000,1.00000000,0.87515000,0.13335453
2016-04-07,ETAS-fromXML,0.00000000,1.00000000,0.87127000,0.13780575
2016-04-08,ETAS-fromXML,0.00000000,1.00000000,0.88871000,0.11798526
2016-04-09,ETAS-fromXML,0.00000000,1.00000000,0.89041000,0.11607513
2016-04-10,ETAS-fromXML,0.00000000,1.00000000,0.88508000,0.12208011
2016-04-11,ETAS-fromXML,0.00000000,1.00000000,0.88880000,0.11788322
2016-04-12,ETAS-fromXML,0.00000000,1.00000000,0.87993000,0.12790928
2016-04-13,ETAS-fromXML,0.00000000,1.00000000,0.88283000,0.12462078
2016-04-14,ETAS-fromXML,0.00000000,1.00000000,0.87555000,0.13289889
2016-04-15,ETAS-fromXML,0.00000000,1.00000000,0.88877000,0.11791725
2016-04-16,ETAS-fromXML,0.00000000,1.00000000,0.87773000,0.13041215
2016-04-17,ETAS-fromXML,0.00000000,1.00000000,0.88618000,0.12083801
2016-04-18,ETAS-fromXML,0.00000000,1.00000000,0.89052000,0.11594499
2016-04-19,ETAS-fromXML,0.00000000,1.00000000,0.87315000,0.13564742
2016-04-20,ETAS-fromXML,0.00000000,1.00000000,0.88065000,0.12709212
2016-04-21,ETAS-fromXML,0.00000000,1.00000000,0.87659000,0.13172067
2016-04-22,ETAS-fromXML,0.00000000,1.00000000,0.88430000,0.12296061
2016-04-23,ETAS-fromXML,0.00000000,1.00000000,0.88350000,0.12386143
2016-04-24,ETAS-fromXML,0.00000000,1.00000000,0.87848000,0.12955958
2016-04-25,ETAS-fromXML,0.00000000,1.00000000,0.88533000,0.12179128
2016-04-26,ETAS-fromXML,0.00000000,1.00000000,0.89362000,0.11247617
2016-04-27,ETAS-fromXML,0.00000000,1.00000000,0.88705000,0.11985133
2016-04-28,ETAS-fromXML,0.00000000,1.00000000,0.88465000,0.12255769
2016-04-29,ETAS-fromXML,0.00000000,1.00000000,0.87073000,0.13842305
2016-04-30,ETAS-fromXML,0.00000000,1.00000000,0.89218000,0.11408882
2016-05-01,ETAS-fromXML,0.00000000,1.00000000,0.88995000,0.11659434
2016-05-02,ETAS-fromXML,0.00000000,1.00000000,0.89045000,0.11602518
2016-05-03,ETAS-fromXML,0.00000000,1.00000000,0.88774000,0.11907996
2016-05-04,ETAS-fromXML,0.00000000,1.00000000,0.89341000,0.11271065
2016-05-05,ETAS-fromXML,0.00000000,1.00000000,0.89278000,0.11341708
2016-05-06,ETAS-fromXML,0.00000000,1.00000000,0.88347000,0.12390204
2016-05-07,ETAS-fromXML,0.00000000,1.00000000,0.88681000,0.12012176
2016-05-08,ETAS-fromXML,0.00000000,1.00000000,0.87952000,0.12838181
2016-05-09,ETAS-fromXML,0.00000000,1.00000000,0.88580000,0.12125986
2016-05-10,ETAS-fromXML,0.00000000,1.00000000,0.89853000,0.10699699
2016-05-11,ETAS-fromXML,0.00000000,1.00000000,0.89387000,0.11219843
2016-05-12,ETAS-fromXML,0.00000000,1.00000000,0.88826000,0.11849354
2016-05-13,ETAS-fromXML,0.00000000,1.00000000,0.89049000,0.11598029
2016-05-14,ETAS-fromXML,0.00000000,1.00000000,0.89290000,0.11328528
2016-05-15,ETAS-fromXML,0.00000000,1.00000000,0.89368000,0.11240292
2016-05-16,ETAS-fromXML,0.00000000,1.00000000,0.89590000,0.10992428
2016-05-17,ETAS-fromXML,0.00000000,1.00000000,0.88488000,0.12230418
2016-05-18,ETAS-fromXML,0.00000000,1.00000000,0.89058000,0.11588483
2016-05-19,ETAS-fromXML,0.00000000,1.00000000,0.88349000,0.12387211
2016-05-20,ETAS-fromXML,0.00000000,1.00000000,0.89051000,0.11595858
2016-05-21,ETAS-fromXML,0.00000000,1.00000000,0.88763000,0.11920457
2016-05-22,ETAS-fromXML,0.00000000,1.00000000,0.89034000,0.11614852
2016-05-23,ETAS-fromXML,0.00000000,1.00000000,0.88511000,0.12204595
2016-05-24,ETAS-fromXML,0.00000000,1.00000000,0.89659000,0.10915613
2016-05-25,ETAS-fromXML,0.00000000,1.00000000,0.90085000,0.10441415
2016-05-26,ETAS-fromXML,0.00000000,1.00000000,0.89245000,0.11378536
2016-05-27,ETAS-fromXML,1.00000000,0.10675000,0.99409000,0.11289016
2016-05-28,ETAS-fromXML,0.00000000,1.00000000,0.82010000,0.19832521
2016-05-29,ETAS-fromXML,0.00000000,1.00000000,0.87638000,0.13195822
2016-05-30,ETAS-fromXML,0.00000000,1.00000000,0.87758000,0.13058957
2016-05-31,ETAS-fromXML,0.00000000,1.00000000,0.86922000,0.14016322
2016-06-01,ETAS-fromXML,0.00000000,1.00000000,0.87833000,0.12973280
2016-06-02,ETAS-fromXML,0.00000000,1.00000000,0.88339000,0.12398613
2016-06-03,ETAS-fromXML,0.00000000,1.00000000,0.88864000,0.11806173
2016-06-04,ETAS-fromXML,0.00000000,1.00000000,0.87834000,0.12972687
2016-06-05,ETAS-fromXML,0.00000000,1.00000000,0.88778000,0.11903364
2016-06-06,ETAS-fromXML,0.00000000,1.00000000,0.88375000,0.12358049
2016-06-07,ETAS-fromXML,0.00000000,1.00000000,0.89061000,0.11584955
2016-06-08,ETAS-fromXML,0.00000000,1.00000000,0.89207000,0.11420848
2016-06-09,ETAS-fromXML,0.00000000,1.00000000,0.88488000,0.12229917
2016-06-10,ETAS-fromXML,1.00000000,0.11501000,0.99312000,0.12218093
2016-06-11,ETAS-fromXML,0.00000000,1.00000000,0.77735000,0.25186395
2016-06-12,ETAS-fromXML,0.00000000,1.00000000,0.82722000,0.18968545
2016-06-13,ETAS-fromXML,0.00000000,1.00000000,0.84979000,0.16276864
2016-06-14,ETAS-fromXML,0.00000000,1.00000000,0.86524000,0.14474771
2016-06-15,ETAS-fromXML,0.00000000,1.00000000,0.86607000,0.14379244
2016-06-16,ETAS-fromXML,0.00000000,1.00000000,0.86057000,0.15016273
2016-06-17,ETAS-fromXML,0.00000000,1.00000000,0.87737000,0.13082999
2016-06-18,ETAS-fromXML,0.00000000,1.00000000,0.87452000,0.13407970
2016-06-19,ETAS-fromXML,0.00000000,1.00000000,0.87978000,0.12808757
2016-06-20,ETAS-fromXML,0.00000000,1.00000000,0.87862000,0.12940756
2016-06-21,ETAS-fromXML,0.00000000,1.00000000,0.88157000,0.12605464
2016-06-22,ETAS-fromXML,0.00000000,1.00000000,0.88264000,0.12483648
2016-06-23,ETAS-fromXML,0.00000000,1.00000000,0.89220000,0.11405965
2016-06-24,ETAS-fromXML,0.00000000,1.00000000,0.88084000,0.12687877
2016-06-25,ETAS-fromXML,0.00000000,1.00000000,0.88347000,0.12389791
2016-06-26,ETAS-fromXML,0.00000000,1.00000000,0.88211000,0.12544271
2016-06-27,ETAS-fromXML,0.00000000,1.00000000,0.89275000,0.11345044
2016-06-28,ETAS-fromXML,0.00000000,1.00000000,0.88288000,0.12456337
2016-06-29,ETAS-fromXML,0.00000000,1.00000000,0.88782000,0.11898294
2016-06-30,ETAS-fromXML,0.00000000,1.00000000,0.89742000,0.10823185
2016-07-01,ETAS-fromXML,0.00000000,1.00000000,0.88920000,0.11743672
2016-07-02,ETAS-fromXML,0.00000000,1.00000000,0.89044000,0.11603912
2016-07-03,ETAS-fromXML,0.00000000,1.00000000,0.88840000,0.11833829
2016-07-04,ETAS-fromXML,0.00000000,1.00000000,0.87304000,0.13576974
2016-07-05,ETAS-fromXML,0.00000000,1.00000000,0.89241000,0.11382979
2016-07-06,ETAS-fromXML,0.00000000,1.00000000,0.88419000,0.12308411
2016-07-07,ETAS-fromXML,2.00000000,0.00572000,0.99979000,0.11095043
2016-07-08,ETAS-fromXML,0.00000000,1.00000000,0.58204000,0.54121264
2016-07-09,ETAS-fromXML,0.00000000,1.00000000,0.83816000,0.17654418
2016-07-10,ETAS-fromXML,0.00000000,1.00000000,0.86313000,0.14719266
2016-07-11,ETAS-fromXML,0.00000000,1.00000000,0.87329000,0.13548896
2016-07-12,ETAS-fromXML,0.00000000,1.00000000,0.87822000,0.12985836
2016-07-13,ETAS-fromXML,0.00000000,1.00000000,0.88015000,0.12766586
2016-07-14,ETAS-fromXML,0.00000000,1.00000000,0.88862000,0.11808676
2016-07-15,ETAS-fromXML,0.00000000,1.00000000,0.87574000,0.13268586
2016-07-16,ETAS-fromXML,0.00000000,1.00000000,0.88680000,0.12013682
2016-07-17,ETAS-fromXML,0.00000000,1.00000000,0.87977000,0.12809661
2016-07-18,ETAS-fromXML,0.00000000,1.00000000,0.89359000,0.11251221
2016-07-19,ETAS-fromXML,1.00000000,0.10460000,0.99433000,0.11048439
2016-07-20,ETAS-fromXML,0.00000000,1.00000000,0.80939000,0.21148053
2016-07-21,ETAS-fromXML,1.00000000,0.13794000,0.99002000,0.14842749
2016-07-22,ETAS-fromXML,0.00000000,1.00000000,0.64239000,0.44255451
2016-07-23,ETAS-fromXML,0.00000000,1.00000000,0.82873000,0.18786234
2016-07-24,ETAS-fromXML,0.00000000,1.00000000,0.86728000,0.14238976
2016-07-25,ETAS-fromXML,0.00000000,1.00000000,0.87117000,0.13791607
2016-07-26,ETAS-fromXML,0.00000000,1.00000000,0.86416000,0.14600227
2016-07-27,ETAS-fromXML,0.00000000,1.00000000,0.87380000,0.13490715
2016-07-28,ETAS-fromXML,0.00000000,1.00000000,0.87590000,0.13249782
2016-07-29,ETAS-fromXML,0.00000000,1.00000000,0.87944000,0.12846987
2016-07-30,ETAS-fromXML,0.00000000,1.00000000,0.87743000,0.13075988
2016-07-31,ETAS-fromXML,1.00000000,0.12605000,0.99170000,0.13473166
2016-08-01,ETAS-fromXML,0.00000000,1.00000000,0.84889000,0.16382916
2016-08-02,ETAS-fromXML,1.00000000,0.12002000,0.99249000,0.12785895
2016-08-03,ETAS-fromXML,0.00000000,1.00000000,0.84564000,0.16766397
2016-08-04,ETAS-fromXML,2.00000000,0.00901000,0.99958000,0.14066600
2016-08-05,ETAS-fromXML,0.00000000,1.00000000,0.78733000,0.23911189
2016-08-06,ETAS-fromXML,0.00000000,1.00000000,0.81979000,0.19870417
2016-08-07,ETAS-fromXML,0.00000000,1.00000000,0.85160000,0.16063548
2016-08-08,ETAS-fromXML,0.00000000,1.00000000,0.85164000,0.16058690
2016-08-09,ETAS-fromXML,0.00000000,1.00000000,0.85860000,0.15245411
2016-08-10,ETAS-fromXML,1.00000000,0.13319000,0.99071000,0.14293226
2016-08-11,ETAS-fromXML,0.00000000,1.00000000,0.78231000,0.24550162
2016-08-12,ETAS-fromXML,0.00000000,1.00000000,0.82709000,0.18983832
2016-08-13,ETAS-fromXML,0.00000000,1.00000000,0.84491000,0.16852483
2016-08-14,ETAS-fromXML,0.00000000,1.00000000,0.84317000,0.17058439
2016-08-15,ETAS-fromXML,0.00000000,1.00000000,0.85563000,0.15592001
2016-08-16,ETAS-fromXML,0.00000000,1.00000000,0.86899000,0.14041950
2016-08-17,ETAS-fromXML,0.00000000,1.00000000,0.85881000,0.15221253
2016-08-18,ETAS-fromXML,0.00000000,1.00000000,0.87052000,0.13866977
2016-08-19,ETAS-fromXML,0.00000000,1.00000000,0.86599000,0.14388503
2016-08-20,ETAS-fromXML,0.00000000,1.00000000,0.86746000,0.14218085
2016-08-21,ETAS-fromXML,0.00000000,1.00000000,0.86926000,0.14010851
2016-08-22,ETAS-fromXML,0.00000000,1.00000000,0.87645000,0.13187425
2016-08-23,ETAS-fromXML,0.00000000,1.00000000,0.86427000,0.14586584
2016-08-24,ETAS-fromXML,0.00000000,1.00000000,0.88263000,0.12485102
2016-08-25,ETAS-fromXML,0.00000000,1.00000000,0.87427000,0.13436301
2016-08-26,ETAS-fromXML,0.00000000,1.00000000,0.88584000,0.12121750
2016-08-27,ETAS-fromXML,0.00000000,1.00000000,0.87037000,0.13883508
2016-08-28,ETAS-fromXML,0.00000000,1.00000000,0.87832000,0.12974393
2016-08-29,ETAS-fromXML,0.00000000,1.00000000,0.76890000,0.26278888
2016-08-30,ETAS-fromXML,0.00000000,1.00000000,0.85502000,0.15662866
2016-08-31,ETAS-fromXML,0.00000000,1.00000000,0.86705000,0.14266358
2016-09-01,ETAS-fromXML,0.00000000,1.00000000,0.87064000,0.13852534
2016-09-02,ETAS-fromXML,0.00000000,1.00000000,0.87461000,0.13397301
2016-09-03,ETAS-fromXML,0.00000000,1.00000000,0.86411000,0.14605695
2016-09-04,ETAS-fromXML,0.00000000,1.00000000,0.76770000,0.26435843
2016-09-05,ETAS-fromXML,0.00000000,1.00000000,0.82946000,0.18698506
2016-09-06,ETAS-fromXML,0.00000000,1.00000000,0.84941000,0.16321283
2016-09-07,ETAS-fromXML,0.00000000,1.00000000,0.86234000,0.14809987
2016-09-08,ETAS-fromXML,0.00000000,1.00000000,0.85760000,0.15361840
2016-09-09,ETAS-fromXML,0.00000000,1.00000000,0.86707000,0.14263118
2016-09-10,ETAS-fromXML,0.00000000,1.00000000,0.86703000,0.14267929
2016-09-11,ETAS-fromXML,0.00000000,1.00000000,0.87252000,0.13636512
2016-09-12,ETAS-fromXML,0.00000000,1.00000000,0.87427000,0.13436086
2016-09-13,ETAS-fromXML,0.00000000,1.00000000,0.87229000,0.13663686
2016-09-14,ETAS-fromXML,0.00000000,1.00000000,0.87038000,0.13882564
2016-09-15,ETAS-fromXML,0.00000000,1.00000000,0.87099000,0.13812838
2016-09-16,ETAS-fromXML,0.00000000,1.00000000,0.86252000,0.14789209
2016-09-17,ETAS-fromXML,0.00000000,1.00000000,0.88025000,0.12754842
2016-09-18,ETAS-fromXML,0.00000000,1.00000000,0.87752000,0.13065914
2016-09-19,ETAS-fromXML,0.00000000,1.00000000,0.88570000,0.12137249
2016-09-20,ETAS-fromXML,0.00000000,1.00000000,0.88150000,0.12613248
2016-09-21,ETAS-fromXML,0.00000000,1.00000000,0.88421000,0.12305793
2016-09-22,ETAS-fromXML,0.00000000,1.00000000,0.88386000,0.12345433
2016-09-23,ETAS-fromXML,0.00000000,1.00000000,0.88849000,0.11822854
2016-09-24,ETAS-fromXML,0.00000000,1.00000000,0.88020000,0.12760081
2016-09-25,ETAS-fromXML,0.00000000,1.00000000,0.88770000,0.11911748
2016-09-26,ETAS-fromXML,1.00000000,0.12074000,0.99240000,0.12867679
2016-09-27,ETAS-fromXML,2.00000000,0.01495000,0.99910000,0.18372897
2016-09-28,ETAS-fromXML,0.00000000,1.00000000,0.81862000,0.20013327
2016-09-29,ETAS-fromXML,0.00000000,1.00000000,0.83464000,0.18075433
2016-09-30,ETAS-fromXML,0.00000000,1.00000000,0.87036000,0.13885040
2016-10-01,ETAS-fromXML,0.00000000,1.00000000,0.86490000,0.14513906
2016-10-02,ETAS-fromXML,0.00000000,1.00000000,0.87368000,0.13503616
2016-10-03,ETAS-fromXML,0.00000000,1.00000000,0.87209000,0.13685843
2016-10-04,ETAS-fromXML,0.00000000,1.00000000,0.87599000,0.13240369
2016-10-05,ETAS-fromXML,0.00000000,1.00000000,0.88298000,0.12444870
2016-10-06,ETAS-fromXML,0.00000000,1.00000000,0.88059000,0.12716443
2016-10-07,ETAS-fromXML,0.00000000,1.00000000,0.87494000,0.13359986
2016-10-08,ETAS-fromXML,0.00000000,1.00000000,0.87769000,0.13046406
2016-10-09,ETAS-fromXML,0.00000000,1.00000000,0.87875000,0.12925033
2016-10-10,ETAS-fromXML,0.00000000,1.00000000,0.87529000,0.13320048
2016-10-11,ETAS-fromXML,0.00000000,1.00000000,0.87491000,0.13363256
2016-10-12,ETAS-fromXML,0.00000000,1.00000000,0.88555000,0.12154643
2016-10-13,ETAS-fromXML,0.00000000,1.00000000,0.88689000,0.12003375
2016-10-14,ETAS-fromXML,0.00000000,1.00000000,0.88301000,0.12441785
2016-10-15,ETAS-fromXML,0.00000000,1.00000000,0.88497000,0.12219950
2016-10-16,ETAS-fromXML,0.00000000,1.00000000,0.87591000,0.13249423
